Name,Einheit (g / Stück),Kalorien,Fett,Kohlenhydrate,Eiweiß,Marke
Picco Belli,1 Mini Pizza ,70.0,2.6,8.2,3.1,Riggano
Pizza Tricolore,1 Pizza ,689.0,19.0,91.0,34.0,Riggano
Baguettes Provence,2 Baguettes  ,698.0,30.0,78.0,28.0,Riggano
Pizza Gigante Veggie,1 Pizza ,119.0,43.7,150.0,43.7,Riggano
Pizza Speciale,1 Pizza ,809.0,40.0,75.0,34.0,Riggano
Pizza Margherita,1 Pizza ,762.0,27.6,98.0,27.0,Riggano
Tomate Mozzarella Baguettes ,100.0,220.0,6.0,33.0,7.8,Riggano
Pizzatasche Cascione Diavolo,1 Stück ,370.0,13.7,44.4,15.7,Riggano
Margherita,1 Pizza ,762.0,27.6,98.1,27.0,Riggano
Steinofen Pizza Schinken,1 Pizza ,771.0,24.5,96.3,37.1,Riggano
Die Pizza-Frische Ziegenkäse ,1 Pizza ,928.0,35.0,120.0,29.0,Riggano
Picco Belli Spinat (30g),1 Stück ,73.0,3.2,8.2,2.5,Riggano
Pizzatasche Cascione Prosciutto,1 Stück ,343.0,15.0,36.4,14.0,Riggano
Pizza Mediterranea,1 Pizza ,683.0,23.1,81.6,34.3,Riggano
Pizza Salame,1 Pizza ,876.0,41.6,89.9,32.3,Riggano
Pizza Peperoni-Salami,100.0,214.0,7.3,26.6,9.4,Riggano
Pizza Tonno,1 Pizza ,880.0,46.0,78.0,35.0,Riggano
Pizza Pulled Pork,100.0,204.0,5.3,29.0,8.9,Riggano
Pizza Fantasia,1 Pizza ,749.0,30.4,84.0,34.8,Riggano
Baguettes,100.0,253.0,10.0,31.0,8.3,Riggano
Diavolo Baguettes,2 Baguettes ,618.0,23.0,79.0,21.0,Riggano
Picco Belli Flammkuchen,4 Minipizzen ,288.0,13.0,33.0,8.4,Riggano
Pizza Tonno,100.0,248.0,13.0,22.0,9.9,Riggano
Holzofen Pizza Tricolore ,1 Pizza ,641.0,17.7,80.5,33.0,Riggano
Pizza Spinaci,100.0,220.0,11.9,19.9,7.2,Riggano
Edel-Salami Pizza,1 Pizza ,851.0,28.0,109.0,35.0,Riggano
Multivitamin,1 Glas ,128.0,0.25,28.6,1.0,Rio D'oro
Orange Premium-Direktsaft,100.0,45.0,0.2,9.3,0.7,Rio D'oro
Smoothie Banane Mango Orange Maracuja,1 Flasche ,142.0,0.3,30.8,1.5,Rio D'oro
Premium-Direktsaft Naturtrüber Apfelsaft,100.0,47.0,0.1,11.0,0.1,Rio D'oro
Orangen Saft,100.0,43.0,0.0,9.0,0.7,Rio D'oro
Traubensaft ,100.0,67.0,0.1,16.0,0.2,Rio D'oro
Kinderpunsch,100.0,51.0,0.5,12.0,0.5,Rio D'oro
Smoothie Yellow #6,1 Glas ,132.0,0.5,29.0,1.5,Rio D'oro
Smoothie Green #5,1 Glas ,130.0,0.5,29.0,1.0,Rio D'oro
Alkoholfreier Cocktail Caipirinha,100.0,49.0,0.1,11.5,0.1,Rio D'oro
Flipper Multivitamin ,1 Beutel ,79.0,0.1,18.8,0.2,Rio D'oro
Orangen-Nektar,100.0,39.0,0.1,8.7,0.4,Rio D'oro
Smoothie Apfel Kaki Mango,1 Flasche  ,149.0,0.3,33.0,0.8,Rio D'oro
Orangen-Erfrischungsgetränk,100.0,43.0,0.0,10.0,0.0,Rio D'oro
Happy Drink Program 6,1 Flasche ,155.0,0.7,32.0,1.7,Rio D'oro
Ananas-Kokos Smoothie,100.0,72.0,1.8,12.7,0.8,Rio D'oro
Happy Drink Program 3,1 Flasche ,178.0,0.5,40.0,1.3,Rio D'oro
Smoothie Kiwi-Ananas-Limette,1 Flasche ,150.0,0.8,30.8,1.5,Rio D'oro
Happy Drink Programm 1,1 Flasche ,195.0,1.5,40.0,2.0,Rio D'oro
Ingwer Honig Shot,100.0,82.0,0.5,20.0,0.8,Rio D'oro
Ananas-Mango,100.0,48.0,0.0,11.0,0.0,Rio D'oro
4 Frucht Nektar,100.0,34.0,0.5,8.0,0.5,Rio D'oro
Smoothie + Jasmin-Tee,100.0,42.0,0.5,8.4,0.6,Rio D'oro
Traube Litschi Birne Banane Smoothie,100.0,62.0,0.0,14.0,0.5,Rio D'oro
Happy Drink Program 2,100.0,57.0,0.9,10.0,1.0,Rio D'oro
Mango-Passionsfrucht Smoothie ,100.0,64.0,0.5,14.2,0.8,Rio D'oro
Apfel-Erdbeer-Kirsch-Guarana Smoothie,1 Portion  ,161.0,0.8,35.0,1.5,Rio D'oro
Smoothie Traube-Gurke-Birne-Spinat,1 Flasche ,157.0,0.3,33.0,2.3,Rio D'oro
Smoothie Orange-Karotte-Mango,100.0,58.0,0.5,12.0,0.8,Rio D'oro
Protein Dich auf Smoothie,100.0,58.0,0.5,13.0,1.1,Rio D'oro
Happy Drink Program 5,100.0,41.0,0.5,8.1,0.7,Rio D'oro
Apfel-Erdbeer-Kirsch-Guarana ,100.0,64.0,0.3,14.0,0.6,Rio D'oro
Smoothie Funky Edition ,1 Portion ,161.0,0.8,35.0,1.5,Rio D'oro
Guanabanapüree-Drachenfrucht-Banane-Passionsfrucht,1 Flasche ,160.0,0.5,35.0,1.5,Rio D'oro
Apfel-Traube-Schwarze Johannisbeere-Brombeere Smoothie ,1 Flasche ,158.0,0.5,33.0,1.5,Rio D'oro
Smoothie + Minz-Tee,100.0,44.0,0.5,8.9,0.5,Rio D'oro
Super Fruit Rote Früchte Acerola,1 Glas ,130.0,0.5,33.0,0.5,Rio D'oro
Smoothie Minz-Tee ,100.0,44.0,0.5,8.9,0.5,Rio D'oro
Balla Dich voll Smoothie,100.0,56.0,0.5,13.0,0.4,Rio D'oro
Premium Smoothie Orange Kiwi Banane,100.0,53.0,0.5,11.0,0.8,Rio D'oro
Iced Brown Sugar Oat Shaken Espresso - Halbfettmilch - Grande,1 Portion,117.0,2.7,16.8,6.1,Rio Grande
Iced Brown Sugar Oat Shaken Espresso - Vollmilch - Grande,1 Portion,139.0,5.4,16.7,6.0,Rio Grande
Iced Brown Sugar Oat Shaken Espresso - Mandel - Grande,1 Portion,83.0,2.0,13.9,1.9,Rio Grande
Iced Brown Sugar Oat Shaken Espresso - Soja - Grande,1 Portion,108.0,3.0,14.0,5.8,Rio Grande
Iced Brown Sugar Oat Shaken Espresso - Hafer - Grande,1 Portion,128.0,3.8,19.2,2.6,Rio Grande
Iced Brown Sugar Oat Shaken Espresso - Magermilch - Grande,1 Portion,100.0,0.8,16.9,6.1,Rio Grande
Iced Brown Sugar Oat Shaken Espresso - Kokosnuss - Grande,1 Portion,111.0,3.8,15.1,2.6,Rio Grande
Iced Matcha Green Tea Latte - Halbfettmilch - Grande,1 Portion,123.0,4.0,12.2,8.9,Rio Grande
Iced Matcha Green Tea Latte - Magermilch - Grande,1 Portion,95.0,0.8,12.4,8.9,Rio Grande
Iced Matcha Green Tea Latte - Mandel - Grande,1 Portion,68.0,2.9,7.4,2.0,Rio Grande
Iced Matcha Green Tea Latte - Soja - Grande,1 Portion,109.0,4.5,7.6,8.4,Rio Grande
Iced Matcha Green Tea Latte - Vollmilch - Grande,1 Portion,160.0,8.4,12.0,8.7,Rio Grande
Iced Matcha Green Tea Latte - Hafer - Grande,1 Portion,141.0,5.9,16.1,3.1,Rio Grande
Iced Matcha Green Tea Latte - Kokosnuss - Grande,1 Portion,114.0,5.9,9.4,3.1,Rio Grande
La Mia Grande Tonno E Cipolle,1 Pizza ,896.0,31.0,101.0,49.0,Rio Grande
Signature Caramel Hot Chocolate - Magermilch - Grande,1 Portion,417.0,12.1,58.4,15.7,Rio Grande
Signature Caramel Hot Chocolate - Soja - Grande,1 Portion,437.0,17.6,51.3,15.0,Rio Grande
Signature Hazelnut Hot Chocolate - Halbfettmilch - Grande,1 Portion,442.0,16.3,55.6,15.8,Rio Grande
Signature Hazelnut Hot Chocolate - Soja - Grande,1 Portion,422.0,17.0,48.8,15.1,Rio Grande
Signature Hazelnut Hot Chocolate - Hafer - Grande,1 Portion,470.0,19.1,61.4,7.3,Rio Grande
Toffee Nut Cream Frappuccino  - Kokosnuss - Grande,1 Portion,279.0,14.6,33.6,2.1,Rio Grande
Iced Pumpkin Spice Latte - Halbfettmilch - Grande,1 Portion,227.0,4.0,36.8,8.6,Rio Grande
Iced Pumpkin Spice Latte - Magermilch - Grande,1 Portion,201.0,1.0,37.0,8.6,Rio Grande
Iced Pumpkin Spice Latte - Mandel - Grande,1 Portion,175.0,3.0,32.3,2.1,Rio Grande
Pumpkin Spice Cream Frappuccino - Halbfettmilch - Grande,1 Portion,328.0,13.5,44.9,5.3,Rio Grande
Pumpkin Spice Cream Frappuccino - Mandel - Grande,1 Portion,297.0,12.8,42.2,1.5,Rio Grande
White Chocolate Cream Frappuccino - Halbfettmilch - Grande,1 Portion,329.0,14.9,42.5,6.3,Rio Grande
White Chocolate Cream Frappuccino - Vollmilch - Grande,1 Portion,350.0,17.3,42.4,6.2,Rio Grande
White Chocolate Cream Frappuccino - Soja - Grande,1 Portion,321.0,15.1,39.9,6.1,Rio Grande
White Chocolate Cream Frappuccino - Kokosnuss - Grande,1 Portion,324.0,15.9,41.0,3.1,Rio Grande
Signature Caramel Hot Chocolate - Mandel - Grande,1 Portion,376.0,15.2,51.0,5.4,Rio Grande
Signature Hazelnut Hot Chocolate - Kokosnuss - Grande,1 Portion,429.0,19.1,51.5,7.3,Rio Grande
Iced Cappuccino mit Kaltem Milchschaum - Grande,1 Portion,77.0,0.5,13.4,4.5,Rio Grande
White Chocolate Cream Frappuccino - Mandel - Grande,1 Portion,298.0,14.2,39.8,2.5,Rio Grande
Chai Tea Cream Frappuccino - Mandel - Grande,1 Portion,260.0,12.7,34.7,1.4,Rio Grande
Chai Tea Cream Frappuccino - Hafer - Grande,1 Portion,300.0,14.3,39.4,2.1,Rio Grande
La Mia Grande Prosciutto E Formaggi,1 Pizza ,898.0,33.0,100.0,46.0,Rio Grande
White Chocolate Cream Frappuccino - Hafer - Grande,1 Portion,340.0,15.9,44.7,3.1,Rio Grande
Iced Chai Tea Latte - Hafer - Grande,1 Portion,192.0,4.3,34.6,1.8,Rio Grande
Iced Toffee Nut Latte - Vollmilch - Grande,1 Portion,213.0,8.5,25.3,8.8,Rio Grande
Iced Toffee Nut Latte - Hafer - Grande,1 Portion,194.0,6.0,29.4,3.2,Rio Grande
Toffee Nut Cream Frappuccino  - Halbfettmilch - Grande,1 Portion,284.0,13.5,35.2,5.4,Rio Grande
Toffee Nut Cream Frappuccino  - Vollmilch - Grande,1 Portion,305.0,16.0,35.1,5.3,Rio Grande
Toffee Nut Cream Frappuccino  - Mandel - Grande,1 Portion,252.0,12.8,32.4,1.4,Rio Grande
Toffee Nut Cream Frappuccino  - Hafer - Grande,1 Portion,295.0,14.6,37.5,2.1,Rio Grande
Iced Pumpkin Spice Latte - Vollmilch - Grande,1 Portion,262.0,8.2,36.6,8.4,Rio Grande
Iced Pumpkin Spice Latte - Soja - Grande,1 Portion,214.0,4.5,32.5,8.1,Rio Grande
Pumpkin Spice Cream Frappuccino - Soja - Grande,1 Portion,320.0,13.7,42.3,5.1,Rio Grande
Pumpkin Spice Cream Frappuccino - Kokosnuss - Grande,1 Portion,323.0,14.5,43.3,2.1,Rio Grande
Salted Caramel Cream Cold Brew - Grande,1 Portion,246.0,18.1,17.9,2.2,Rio Grande
La Mia Grande Rindersalami mit Hanf,100.0,259.0,9.4,28.0,12.0,Rio Grande
Signature Caramel Hot Chocolate - Halbfettmilch - Grande,1 Portion,458.0,16.9,58.1,15.7,Rio Grande
Signature Caramel Hot Chocolate - Kokosnuss - Grande,1 Portion,444.0,19.6,54.0,7.1,Rio Grande
Signature Hazelnut Hot Chocolate - Vollmilch - Grande,1 Portion,497.0,22.8,55.3,15.5,Rio Grande
Signature Hazelnut Hot Chocolate - Magermilch - Grande,1 Portion,402.0,11.6,56.0,15.8,Rio Grande
Signature Hazelnut Hot Chocolate - Mandel - Grande,1 Portion,361.0,14.6,48.5,5.6,Rio Grande
Matcha Green Tea Latte - Hafer - Grande,1 Portion,171.0,7.3,19.5,3.6,Rio Grande
Iced Chai Tea Latte - Halbfettmilch - Grande,1 Portion,178.0,3.0,31.7,6.0,Rio Grande
Iced Chai Tea Latte - Magermilch - Grande,1 Portion,158.0,0.6,31.9,6.0,Rio Grande
Iced Chai Tea Latte - Kokosnuss - Grande,1 Portion,171.0,4.3,29.7,1.8,Rio Grande
Chai Tea Cream Frappuccino - Magermilch - Grande,1 Portion,275.0,11.6,37.4,5.2,Rio Grande
La Mia Grande Salame Piccante,100.0,256.0,10.0,28.0,12.0,Rio Grande
Cold Brew Latte - Halbfettmilch - Grande,1 Portion,131.0,4.4,10.4,14.1,Rio Grande
Cold Brew Latte - Magermilch - Grande,1 Portion,105.0,1.3,10.6,14.1,Rio Grande
Cold Brew Latte - Hafer - Grande,1 Portion,149.0,6.2,14.1,8.6,Rio Grande
Iced Latte Macchiato - Halbfettmilch - Grande,1 Portion,121.0,4.1,11.8,9.0,Rio Grande
Iced Latte Macchiato - Vollmilch - Grande,1 Portion,157.0,8.5,11.6,8.8,Rio Grande
Iced Latte Macchiato - Mandel - Grande,1 Portion,65.0,3.0,7.0,2.1,Rio Grande
Iced Latte Macchiato - Kokosnuss - Grande,1 Portion,111.0,6.0,9.0,3.2,Rio Grande
Iced Caramel Macchiato - Halbfettmilch - Grande,1 Portion,187.0,5.1,26.2,9.1,Rio Grande
Iced Caramel Macchiato - Mandel - Grande,1 Portion,132.0,4.0,21.3,2.2,Rio Grande
Iced Caramel Macchiato - Soja - Grande,1 Portion,174.0,5.6,21.6,8.6,Rio Grande
Iced Caramel Macchiato - Hafer - Grande,1 Portion,206.0,7.0,30.1,3.3,Rio Grande
Iced Caramel Macchiato - Kokosnuss - Grande,1 Portion,178.0,7.0,23.4,3.3,Rio Grande
Iced White Mocha - Magermilch - Grande,1 Portion,382.0,15.6,48.0,12.2,Rio Grande
Iced White Mocha - Kokosnuss - Grande,1 Portion,400.0,20.6,45.1,6.5,Rio Grande
Classic Hot Chocolate - Halbfettmilch - Grande,1 Portion,322.0,13.6,35.7,13.0,Rio Grande
Classic Hot Chocolate - Vollmilch - Grande,1 Portion,361.0,18.1,35.5,12.8,Rio Grande
White Hot Chocolate - Halbfettmilch - Grande,1 Portion,361.0,14.6,46.2,11.4,Rio Grande
White Hot Chocolate - Hafer - Grande,1 Portion,381.0,16.5,50.3,5.4,Rio Grande
Ghost Pumpkin Frappuccino  - Vollmilch - Grande,1 Portion,366.0,17.3,47.3,5.4,Rio Grande
Ghost Pumpkin Frappuccino  - Soja - Grande,1 Portion,339.0,15.2,45.0,5.3,Rio Grande
Iced Signature Chocolate - Kokosnuss - Grande,1 Portion,323.0,17.8,31.3,6.5,Rio Grande
Iced White Chocolate - Mandel - Grande,1 Portion,329.0,16.7,40.4,4.1,Rio Grande
White Mocha Frappuccino - Halbfettmilch - Grande,1 Portion,341.0,14.3,47.2,5.5,Rio Grande
Java Chip Frappuccino - Halbfettmilch - Grande,1 Portion,392.0,17.8,49.9,6.7,Rio Grande
Java Chip Frappuccino - Magermilch - Grande,1 Portion,381.0,16.5,50.0,6.7,Rio Grande
Java Chip Frappuccino - Soja - Grande,1 Portion,386.0,18.0,48.0,6.5,Rio Grande
Chocolate Cream Frappuccino - Vollmilch - Grande,1 Portion,335.0,17.0,38.3,7.0,Rio Grande
Chocolate Cream Frappuccino - Kokosnuss - Grande,1 Portion,309.0,15.5,36.8,3.8,Rio Grande
Vanilla Cream Frappuccino - Halbfettmilch - Grande,1 Portion,275.0,13.4,33.5,5.3,Rio Grande
Vanilla Cream Frappuccino - Soja - Grande,1 Portion,268.0,13.7,30.9,5.0,Rio Grande
Vanilla Cream Frappuccino - Hafer - Grande,1 Portion,286.0,14.4,35.7,2.1,Rio Grande
Caramel Cream Frappuccino - Hafer - Grande,1 Portion,343.0,16.5,45.1,2.2,Rio Grande
Strawberries & Cream Frappuccino - Halbfettmilch - Grande,1 Portion,318.0,13.4,43.9,5.3,Rio Grande
Strawberries & Cream Frappuccino - Magermilch - Grande,1 Portion,303.0,11.7,44.1,5.3,Rio Grande
Strawberries & Cream Frappuccino - Soja - Grande,1 Portion,310.0,13.6,41.5,5.0,Rio Grande
Matcha Cream Frappuccino - Vollmilch - Grande,1 Portion,323.0,16.4,37.2,6.3,Rio Grande
Matcha Cream Frappuccino - Magermilch - Grande,1 Portion,283.0,11.8,37.4,6.4,Rio Grande
Matcha Cream Frappuccino - Mandel - Grande,1 Portion,267.0,13.0,34.4,2.2,Rio Grande
Matcha Cream Frappuccino - Kokosnuss - Grande,1 Portion,295.0,14.8,35.6,2.9,Rio Grande
Classic Iced Green Tea - Grande,1 Portion,0.0,0.0,0.0,0.0,Rio Grande
La Mia Grande 4 Formaggi,100.0,246.0,11.0,25.0,11.0,Rio Grande
La Mia Grande Salame Piccante,1 Portion ,948.0,39.0,100.0,45.0,Rio Grande
Iced White Mocha - Halbfettmilch - Grande,1 Portion,410.0,18.8,47.8,12.2,Rio Grande
Iced White Mocha - Vollmilch - Grande,1 Portion,446.0,23.1,47.6,12.0,Rio Grande
Iced White Mocha - Mandel - Grande,1 Portion,355.0,17.6,43.0,5.3,Rio Grande
Iced White Mocha - Soja - Grande,1 Portion,396.0,19.2,43.2,11.8,Rio Grande
Classic Hot Chocolate - Mandel - Grande,1 Portion,265.0,12.4,30.7,5.8,Rio Grande
Classic Hot Chocolate - Soja - Grande,1 Portion,308.0,14.0,30.9,12.5,Rio Grande
White Hot Chocolate - Vollmilch - Grande,1 Portion,400.0,19.1,46.0,11.1,Rio Grande
Signature Hot Chocolate - Magermilch - Grande,1 Portion,333.0,11.5,38.8,15.8,Rio Grande
Signature Hot Chocolate - Mandel - Grande,1 Portion,292.0,14.6,31.3,5.6,Rio Grande
Signature Hot Chocolate - Soja - Grande,1 Portion,354.0,17.0,31.6,15.1,Rio Grande
Iced Signature Chocolate - Magermilch - Grande,1 Portion,310.0,14.1,33.5,10.7,Rio Grande
Iced Signature Chocolate - Mandel - Grande,1 Portion,290.0,15.6,29.8,5.7,Rio Grande
Cold Brew Latte - Vollmilch - Grande,1 Portion,167.0,8.6,10.2,13.9,Rio Grande
Cold Brew Latte - Soja - Grande,1 Portion,118.0,4.9,6.0,13.7,Rio Grande
Cold Brew Latte - Kokosnuss - Grande,1 Portion,122.0,6.2,7.7,8.6,Rio Grande
Iced Latte Macchiato - Magermilch - Grande,1 Portion,93.0,0.9,12.0,9.0,Rio Grande
Iced Latte Macchiato - Soja - Grande,1 Portion,107.0,4.6,7.2,8.5,Rio Grande
Iced Latte Macchiato - Hafer - Grande,1 Portion,139.0,6.0,15.7,3.2,Rio Grande
Iced Caramel Macchiato - Vollmilch - Grande,1 Portion,224.0,9.5,25.9,8.8,Rio Grande
Iced Caramel Macchiato - Magermilch - Grande,1 Portion,160.0,1.9,26.4,9.1,Rio Grande
Iced White Mocha - Hafer - Grande,1 Portion,428.0,20.6,51.7,6.5,Rio Grande
Iced Signature Chocolate - Soja - Grande,1 Portion,320.0,16.8,29.9,10.4,Rio Grande
Iced White Chocolate - Halbfettmilch - Grande,1 Portion,370.0,17.5,43.9,9.1,Rio Grande
Iced White Chocolate - Vollmilch - Grande,1 Portion,397.0,20.7,43.8,9.0,Rio Grande
Iced White Chocolate - Soja - Grande,1 Portion,360.0,17.8,40.6,8.8,Rio Grande
Iced White Chocolate - Hafer - Grande,1 Portion,383.0,18.8,46.8,4.9,Rio Grande
Iced White Chocolate - Kokosnuss - Grande,1 Portion,363.0,18.8,41.9,4.9,Rio Grande
White Mocha Frappuccino - Vollmilch - Grande,1 Portion,356.0,16.1,47.1,5.4,Rio Grande
White Mocha Frappuccino - Magermilch - Grande,1 Portion,330.0,13.1,47.3,5.5,Rio Grande
White Mocha Frappuccino - Mandel - Grande,1 Portion,319.0,13.9,45.3,2.7,Rio Grande
White Mocha Frappuccino - Soja - Grande,1 Portion,336.0,14.5,45.4,5.3,Rio Grande
Java Chip Frappuccino - Vollmilch - Grande,1 Portion,407.0,19.6,49.8,6.6,Rio Grande
Java Chip Frappuccino - Mandel - Grande,1 Portion,370.0,17.4,47.9,3.8,Rio Grande
Java Chip Frappuccino - Hafer - Grande,1 Portion,400.0,18.6,51.5,4.3,Rio Grande
Java Chip Frappuccino - Kokosnuss - Grande,1 Portion,388.0,18.6,48.8,4.3,Rio Grande
Chocolate Cream Frappuccino - Soja - Grande,1 Portion,306.0,14.7,35.7,6.8,Rio Grande
Chocolate Cream Frappuccino - Hafer - Grande,1 Portion,325.0,15.5,40.6,3.8,Rio Grande
Vanilla Cream Frappuccino - Mandel - Grande,1 Portion,244.0,12.8,30.8,1.4,Rio Grande
Vanilla Cream Frappuccino - Kokosnuss - Grande,1 Portion,270.0,14.4,31.9,2.1,Rio Grande
Caramel Cream Frappuccino - Vollmilch - Grande,1 Portion,353.0,17.9,42.8,5.3,Rio Grande
Caramel Cream Frappuccino - Mandel - Grande,1 Portion,302.0,14.8,40.2,1.6,Rio Grande
Caramel Cream Frappuccino - Soja - Grande,1 Portion,325.0,15.7,40.3,5.2,Rio Grande
Strawberries & Cream Frappuccino - Mandel - Grande,1 Portion,288.0,12.8,41.4,1.6,Rio Grande
Strawberries & Cream Frappuccino - Hafer - Grande,1 Portion,327.0,14.4,46.0,2.2,Rio Grande
Strawberries & Cream Frappuccino - Kokosnuss - Grande,1 Portion,313.0,14.4,42.5,2.2,Rio Grande
Matcha Cream Frappuccino - Halbfettmilch - Grande,1 Portion,300.0,13.7,37.3,6.4,Rio Grande
Pumpkin Spice Latte - Vollmilch - Grande,1 Portion,383.0,19.7,40.0,9.4,Rio Grande
Pumpkin Spice Latte - Magermilch - Grande,1 Portion,320.0,12.2,40.5,9.6,Rio Grande
Pumpkin Spice Latte - Soja - Grande,1 Portion,334.0,15.8,35.7,9.2,Rio Grande
Pumpkin Spice Latte - Kokosnuss - Grande,1 Portion,338.0,17.2,37.5,4.0,Rio Grande
Pumpkin Spice Frappuccino  - Halbfettmilch - Grande,1 Portion,355.0,13.1,52.5,4.7,Rio Grande
Pumpkin Spice Frappuccino  - Vollmilch - Grande,1 Portion,370.0,15.0,52.4,4.6,Rio Grande
Pumpkin Spice Frappuccino  - Magermilch - Grande,1 Portion,343.0,11.8,52.6,4.7,Rio Grande
Pumpkin Spice Frappuccino  - Soja - Grande,1 Portion,349.0,13.3,50.6,4.5,Rio Grande
Pumpkin Spice Frappuccino  - Hafer - Grande,1 Portion,363.0,13.9,54.2,2.3,Rio Grande
Pumpkin Spice Frappuccino  - Kokosnuss - Grande,1 Portion,351.0,13.9,51.4,2.3,Rio Grande
Chocolate Cream Frappuccino - Magermilch - Grande,1 Portion,298.0,12.6,38.5,7.1,Rio Grande
Chocolate Cream Frappuccino - Mandel - Grande,1 Portion,282.0,13.8,35.6,3.1,Rio Grande
Vanilla Cream Frappuccino - Vollmilch - Grande,1 Portion,296.0,15.9,33.3,5.2,Rio Grande
Vanilla Cream Frappuccino - Magermilch - Grande,1 Portion,260.0,11.6,33.6,5.3,Rio Grande
Caramel Cream Frappuccino - Halbfettmilch - Grande,1 Portion,333.0,15.5,42.9,5.5,Rio Grande
Caramel Cream Frappuccino - Magermilch - Grande,1 Portion,317.0,13.7,43.0,5.5,Rio Grande
Caramel Cream Frappuccino - Kokosnuss - Grande,1 Portion,327.0,16.5,41.4,2.2,Rio Grande
Strawberries & Cream Frappuccino - Vollmilch - Grande,1 Portion,337.0,15.7,43.8,5.1,Rio Grande
Grande Baguette mit Grillgemüse,1 Baguette ,355.0,9.7,50.2,14.6,Rio Grande
La Mia Grande Margherita,1 Pizza ,851.0,30.0,99.0,42.0,Rio Grande
Caramel Frappuccino - Halbfettmilch - Grande,1 Portion,358.0,15.1,50.2,4.9,Rio Grande
Caramel Frappuccino - Vollmilch - Grande,1 Portion,373.0,16.9,50.1,4.8,Rio Grande
Caramel Frappuccino - Kokosnuss - Grande,1 Portion,354.0,15.9,49.0,2.4,Rio Grande
Espresso Frappuccino - Hafer - Grande,1 Portion,166.0,2.5,32.6,1.8,Rio Grande
Mocha Frappuccino - Magermilch - Grande,1 Portion,304.0,12.5,41.1,5.9,Rio Grande
Mocha Frappuccino - Mandel - Grande,1 Portion,293.0,13.3,39.2,3.2,Rio Grande
Mocha Frappuccino - Hafer - Grande,1 Portion,322.0,14.5,42.6,3.6,Rio Grande
Classic Hibiscus Tea - Grande,1 Portion,0.0,0.0,0.0,0.0,Rio Grande
Earl Grey Tea - Grande,1 Portion,0.0,0.0,0.0,0.0,Rio Grande
Mint Herbal Blend - Grande,1 Portion,0.0,0.0,0.0,0.0,Rio Grande
Caffe Latte - Vollmilch - Grande,1 Portion,229.0,12.5,16.7,12.6,Rio Grande
Caffe Latte - Mandel - Grande,1 Portion,92.0,4.3,9.9,2.7,Rio Grande
Caffe Latte - Soja - Grande,1 Portion,154.0,6.7,10.2,12.2,Rio Grande
Caffe Latte - Hafer - Grande,1 Portion,202.0,8.8,22.9,4.4,Rio Grande
"Caramel Macchiato - Grande - 0,4l",1 Portion ,237.0,6.0,40.0,5.7,Rio Grande
La Mia Grande Rucola,1 Pizza ,848.0,29.0,101.0,41.0,Rio Grande
La MIA Grande Speciale,100.0,220.0,8.2,24.0,11.0,Rio Grande
La Mia Grande Speciale ,1 Pizza ,940.0,34.0,108.0,45.0,Rio Grande
Prosciutto Crudo Grande Riserva,100.0,242.0,14.0,0.5,29.0,Rio Grande
Caffe Latte - Magermilch - Grande,1 Portion,133.0,1.3,17.4,12.9,Rio Grande
Latte Macchiato - Kokosnuss - Grande,1 Portion,161.0,8.8,13.0,4.4,Rio Grande
Caramel Macchiato - Vollmilch - Grande,1 Portion,266.0,11.9,29.0,11.1,Rio Grande
Caramel Macchiato - Hafer - Grande,1 Portion,243.0,8.6,34.3,4.0,Rio Grande
White Mocha - Halbfettmilch - Grande,1 Portion,364.0,14.5,46.4,11.7,Rio Grande
White Mocha - Hafer - Grande,1 Portion,382.0,16.3,50.3,6.1,Rio Grande
Iced Cappuccino - Vollmilch - Grande,1 Portion,157.0,8.5,11.6,8.8,Rio Grande
Iced Cappuccino - Mandel - Grande,1 Portion,65.0,3.0,7.0,2.1,Rio Grande
Iced Cappuccino - Kokosnuss - Grande,1 Portion,111.0,6.0,9.0,3.2,Rio Grande
Coffee Frappuccino - Halbfettmilch - Grande,1 Portion,280.0,13.0,35.5,4.7,Rio Grande
Coffee Frappuccino - Vollmilch - Grande,1 Portion,295.0,14.9,35.4,4.6,Rio Grande
Coffee Frappuccino - Mandel - Grande,1 Portion,257.0,12.5,33.5,1.8,Rio Grande
Coffee Frappuccino - Hafer - Grande,1 Portion,288.0,13.8,37.2,2.3,Rio Grande
Coffee Frappuccino - Kokosnuss - Grande,1 Portion,276.0,13.8,34.4,2.3,Rio Grande
Caramel Frappuccino - Magermilch - Grande,1 Portion,346.0,13.7,50.3,4.9,Rio Grande
Caramel Frappuccino - Mandel - Grande,1 Portion,335.0,14.6,48.2,2.0,Rio Grande
Caramel Frappuccino - Hafer - Grande,1 Portion,366.0,15.9,51.8,2.4,Rio Grande
Espresso Frappuccino - Soja - Grande,1 Portion,153.0,2.0,29.2,3.9,Rio Grande
Mocha Frappuccino - Halbfettmilch - Grande,1 Portion,315.0,13.8,41.0,5.9,Rio Grande
Mocha Frappuccino - Vollmilch - Grande,1 Portion,329.0,15.5,41.0,5.8,Rio Grande
Mocha Frappuccino - Soja - Grande,1 Portion,309.0,13.9,39.3,5.7,Rio Grande
Caramel Frappuccino - Soja - Grande,1 Portion,352.0,15.3,48.3,4.7,Rio Grande
Espresso Frappuccino - Halbfettmilch - Grande,1 Portion,159.0,1.8,31.1,4.1,Rio Grande
